,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-01-01 00:00:00,35.95,22.6,2879.6,3044.5,40.47,40.06,1230.9,1279.7,1444.7,51.06,1,1,1,1,1
2019-01-01 00:15:00,35.95,22.6,2879.6,3044.5,42.92,40.88,752.1,773.7,431.6,38.08,1,1,1,1,2
2019-01-01 00:30:00,35.95,22.6,2879.6,3044.5,37.85,29.64,673.3,728.9,693.6,11.7,1,1,1,1,3
2019-01-01 00:45:00,35.95,22.6,2879.6,3044.5,31.59,23.46,1406.1,1498.1,1078.9,-5.11,1,1,1,1,4
2019-01-01 01:00:00,17.7,15.1,2863.7,3383.5,37.38,32.8,420.1,556.3,981.5,39.48,1,1,1,2,1
2019-01-01 01:15:00,17.7,15.1,2863.7,3383.5,-12.01,-0.87,323.7,371.4,464.3,14.66,1,1,1,2,2
2019-01-01 01:30:00,17.7,15.1,2863.7,3383.5,-9.98,-1.34,664.2,684.5,402.4,0.17,1,1,1,2,3
2019-01-01 01:45:00,17.7,15.1,2863.7,3383.5,-3.68,-0.61,729.5,736.6,774.9,-4.35,1,1,1,2,4
2019-01-01 02:00:00,2.1,6.7,4013.8,4160.9,16.52,16.55,524.3,524.6,887.5,26.92,1,1,1,3,1
2019-01-01 02:15:00,2.1,6.7,4013.8,4160.9,7.63,7.01,464.8,450.4,516.0,10.32,1,1,1,3,2
2019-01-01 02:30:00,2.1,6.7,4013.8,4160.9,2.04,2.77,545.0,514.9,519.8,-0.3,1,1,1,3,3
2019-01-01 02:45:00,2.1,6.7,4013.8,4160.9,-0.58,-1.67,609.9,577.2,781.7,-13.06,1,1,1,3,4
2019-01-01 03:00:00,-0.08,1.04,3717.4,3870.1,16.7,17.01,524.3,526.4,749.4,15.3,1,1,1,4,1
2019-01-01 03:15:00,-0.08,1.04,3717.4,3870.1,-0.21,1.63,319.4,303.4,446.3,0.38,1,1,1,4,2
2019-01-01 03:30:00,-0.08,1.04,3717.4,3870.1,-8.49,-7.37,258.0,253.9,577.8,-7.87,1,1,1,4,3
2019-01-01 03:45:00,-0.08,1.04,3717.4,3870.1,-13.94,-12.0,367.7,361.4,841.5,-19.13,1,1,1,4,4
2019-01-01 04:00:00,-0.35,-0.48,3102.8,3131.6,21.3,15.93,267.6,266.2,605.6,5.98,1,1,1,5,1
2019-01-01 04:15:00,-0.35,-0.48,3102.8,3131.6,-4.29,0.95,320.3,288.6,490.4,2.03,1,1,1,5,2
2019-01-01 04:30:00,-0.35,-0.48,3102.8,3131.6,-18.42,-11.06,288.1,276.8,531.6,-6.92,1,1,1,5,3
2019-01-01 04:45:00,-0.35,-0.48,3102.8,3131.6,-12.07,-12.03,308.7,294.7,573.2,-11.31,1,1,1,5,4
2019-01-01 05:00:00,-0.2,-1.86,3300.7,3330.2,18.95,15.74,330.9,319.4,637.6,8.01,1,1,1,6,1
2019-01-01 05:15:00,-0.2,-1.86,3300.7,3330.2,5.51,2.97,201.5,208.1,549.2,-2.63,1,1,1,6,2
2019-01-01 05:30:00,-0.2,-1.86,3300.7,3330.2,-4.16,-3.68,158.4,146.2,489.0,-11.5,1,1,1,6,3
