TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-01-01 00:00:00,0.0,0.0
2024-01-01 00:15:00,0.0,0.0
2024-01-01 00:30:00,0.0,0.0
2024-01-01 00:45:00,0.0,0.0
2024-01-01 01:00:00,3.55,-0.193
2024-01-01 01:15:00,0.967,-0.264
2024-01-01 01:30:00,0.209,-0.211
2024-01-01 01:45:00,0.133,-0.942
2024-01-01 02:00:00,19.871,-0.211
2024-01-01 02:15:00,10.836,-0.228
2024-01-01 02:30:00,0.234,-1.178
2024-01-01 02:45:00,0.151,-4.741
2024-01-01 03:00:00,1.052,-0.052
2024-01-01 03:15:00,0.278,-0.985
2024-01-01 03:30:00,0.0,-5.679
2024-01-01 03:45:00,0.0,-12.284
2024-01-01 04:00:00,0.348,-2.208
2024-01-01 04:15:00,2.136,-0.096
2024-01-01 04:30:00,0.421,-0.042
2024-01-01 04:45:00,0.277,-0.361
2024-01-01 05:00:00,0.393,-0.157
2024-01-01 05:15:00,0.195,-0.345
2024-01-01 05:30:00,0.779,-0.035
2024-01-01 05:45:00,0.456,-0.482
2024-01-01 06:00:00,1.311,-0.114
2024-01-01 06:15:00,1.73,-0.198
2024-01-01 06:30:00,0.812,-0.102
2024-01-01 06:45:00,0.718,-0.236
2024-01-01 07:00:00,0.335,-0.322
2024-01-01 07:15:00,0.172,-0.353
2024-01-01 07:30:00,0.028,-6.873
2024-01-01 07:45:00,0.112,-1.752
2024-01-01 08:00:00,0.02,-20.666
2024-01-01 08:15:00,0.0,-36.244
2024-01-01 08:30:00,0.0,-38.453
2024-01-01 08:45:00,0.0,-10.777
2024-01-01 09:00:00,0.016,-5.593
2024-01-01 09:15:00,0.444,-0.467
2024-01-01 09:30:00,0.174,-2.481
2024-01-01 09:45:00,0.0,-14.162
2024-01-01 10:00:00,0.209,-4.172
2024-01-01 10:15:00,0.014,-7.801
2024-01-01 10:30:00,0.0,-23.101
2024-01-01 10:45:00,0.0,-31.608
2024-01-01 11:00:00,0.0,-28.872
2024-01-01 11:15:00,0.0,-30.094
2024-01-01 11:30:00,0.0,-31.249
2024-01-01 11:45:00,0.0,-7.987
2024-01-01 12:00:00,0.285,-2.767
2024-01-01 12:15:00,0.337,-0.412
2024-01-01 12:30:00,0.474,-0.235
2024-01-01 12:45:00,0.24,-0.495
2024-01-01 13:00:00,1.677,-0.08
2024-01-01 13:15:00,4.76,-0.36
2024-01-01 13:30:00,1.44,-0.152
2024-01-01 13:45:00,0.674,-0.362
2024-01-01 14:00:00,0.4,-0.376
2024-01-01 14:15:00,0.58,-0.258
2024-01-01 14:30:00,3.073,-0.06
2024-01-01 14:45:00,7.118,0.0
2024-01-01 15:00:00,3.08,0.0
2024-01-01 15:15:00,3.05,-0.016
2024-01-01 15:30:00,19.226,0.0
2024-01-01 15:45:00,27.219,-0.041
2024-01-01 16:00:00,0.096,-3.647
2024-01-01 16:15:00,1.26,-0.21
2024-01-01 16:30:00,1.568,-0.137
2024-01-01 16:45:00,2.022,-0.445
2024-01-01 17:00:00,1.339,-1.227
2024-01-01 17:15:00,0.273,-0.518
2024-01-01 17:30:00,0.23,-0.494
2024-01-01 17:45:00,0.241,-1.308
2024-01-01 18:00:00,0.213,-3.9
2024-01-01 18:15:00,0.329,-0.34
2024-01-01 18:30:00,0.31,-0.516
2024-01-01 18:45:00,0.0,-13.827
2024-01-01 19:00:00,0.999,-4.065
2024-01-01 19:15:00,0.326,-3.665
2024-01-01 19:30:00,0.13,-6.621
2024-01-01 19:45:00,0.352,-0.75
2024-01-01 20:00:00,1.478,-0.207
2024-01-01 20:15:00,6.755,-0.85
2024-01-01 20:30:00,0.27,-4.513
2024-01-01 20:45:00,0.0,-9.361
2024-01-01 21:00:00,0.556,-0.894
2024-01-01 21:15:00,0.129,-3.008
2024-01-01 21:30:00,0.0,-7.431
2024-01-01 21:45:00,0.0,-18.626
2024-01-01 22:00:00,0.896,-4.719
2024-01-01 22:15:00,0.134,-3.294
2024-01-01 22:30:00,0.361,-1.669
2024-01-01 22:45:00,0.055,-9.359
2024-01-01 23:00:00,3.274,-2.96
2024-01-01 23:15:00,0.435,-8.165
2024-01-01 23:30:00,0.0,-21.541
2024-01-01 23:45:00,0.0,-31.5
2024-01-02 00:00:00,0.0,-10.142
2024-01-02 00:15:00,0.137,-3.186
2024-01-02 00:30:00,0.0,-12.025
2024-01-02 00:45:00,0.0,-19.648
2024-01-02 01:00:00,0.783,-2.117
2024-01-02 01:15:00,0.108,-2.839
2024-01-02 01:30:00,0.175,-4.636
2024-01-02 01:45:00,0.0,-15.188
2024-01-02 02:00:00,0.616,-1.694
2024-01-02 02:15:00,0.037,-2.324
2024-01-02 02:30:00,0.069,-4.528
2024-01-02 02:45:00,0.004,-5.842
2024-01-02 03:00:00,0.174,-0.59
2024-01-02 03:15:00,0.0,-7.179
2024-01-02 03:30:00,0.0,-12.741
2024-01-02 03:45:00,0.0,-20.976
2024-01-02 04:00:00,0.0,-6.992
2024-01-02 04:15:00,0.038,-1.637
2024-01-02 04:30:00,0.058,-0.91
2024-01-02 04:45:00,0.015,-2.483
2024-01-02 05:00:00,0.0,-6.977
2024-01-02 05:15:00,0.137,-0.952
2024-01-02 05:30:00,0.438,-0.128
2024-01-02 05:45:00,0.146,-2.06
2024-01-02 06:00:00,0.004,-25.195
2024-01-02 06:15:00,0.0,-17.663
2024-01-02 06:30:00,0.423,-2.408
2024-01-02 06:45:00,0.313,-1.07
2024-01-02 07:00:00,0.0,-40.516
2024-01-02 07:15:00,0.0,-17.617
2024-01-02 07:30:00,0.02,-13.274
2024-01-02 07:45:00,0.407,-1.161
2024-01-02 08:00:00,0.0,-14.154
2024-01-02 08:15:00,0.018,-3.173
2024-01-02 08:30:00,0.308,-3.091
2024-01-02 08:45:00,0.347,-0.814
2024-01-02 09:00:00,0.681,-0.204
2024-01-02 09:15:00,0.688,-0.353
2024-01-02 09:30:00,0.198,-0.766
2024-01-02 09:45:00,0.151,-1.149
2024-01-02 10:00:00,0.402,-0.778
2024-01-02 10:15:00,0.057,-1.989
2024-01-02 10:30:00,0.043,-2.129
2024-01-02 10:45:00,0.007,-4.244
2024-01-02 11:00:00,0.49,-0.768
2024-01-02 11:15:00,0.21,-0.466
2024-01-02 11:30:00,0.5,-0.239
2024-01-02 11:45:00,0.375,-0.345
2024-01-02 12:00:00,9.065,-0.006
2024-01-02 12:15:00,6.813,-0.062
2024-01-02 12:30:00,2.95,0.0
2024-01-02 12:45:00,1.223,-0.406
2024-01-02 13:00:00,16.118,-0.002
2024-01-02 13:15:00,14.152,0.0
2024-01-02 13:30:00,10.405,0.0
2024-01-02 13:45:00,5.943,-0.08
2024-01-02 14:00:00,5.322,-0.032
2024-01-02 14:15:00,4.507,-0.269
2024-01-02 14:30:00,0.398,-0.353
2024-01-02 14:45:00,0.336,-1.749
2024-01-02 15:00:00,0.243,-4.076
2024-01-02 15:15:00,0.441,-0.344
2024-01-02 15:30:00,5.681,-0.019
2024-01-02 15:45:00,3.085,-1.214
2024-01-02 16:00:00,0.064,-7.138
2024-01-02 16:15:00,0.276,-1.728
2024-01-02 16:30:00,2.15,-0.198
2024-01-02 16:45:00,2.039,-0.322
2024-01-02 17:00:00,0.0,-9.179
2024-01-02 17:15:00,0.018,-6.787
2024-01-02 17:30:00,0.379,-2.16
2024-01-02 17:45:00,2.909,-0.104
2024-01-02 18:00:00,0.085,-2.804
2024-01-02 18:15:00,0.103,-4.721
2024-01-02 18:30:00,0.0,-12.246
2024-01-02 18:45:00,1.548,-0.542
2024-01-02 19:00:00,3.995,-0.217
2024-01-02 19:15:00,0.547,-1.002
2024-01-02 19:30:00,0.061,-7.624
2024-01-02 19:45:00,0.0,-19.494
2024-01-02 20:00:00,2.219,-0.871
2024-01-02 20:15:00,0.285,-7.502
2024-01-02 20:30:00,0.038,-9.141
2024-01-02 20:45:00,0.109,-2.862
2024-01-02 21:00:00,4.929,-0.078
2024-01-02 21:15:00,2.059,-1.709
2024-01-02 21:30:00,0.001,-6.585
2024-01-02 21:45:00,0.0,-14.804
2024-01-02 22:00:00,3.859,-0.689
2024-01-02 22:15:00,1.904,-2.4
2024-01-02 22:30:00,0.302,-1.957
2024-01-02 22:45:00,0.012,-9.303
2024-01-02 23:00:00,7.302,-0.254
2024-01-02 23:15:00,1.759,-2.195
2024-01-02 23:30:00,0.0,-15.701
2024-01-02 23:45:00,0.0,-37.113
2024-01-03 00:00:00,1.319,-4.895
2024-01-03 00:15:00,0.152,-8.664
2024-01-03 00:30:00,0.582,-3.419
2024-01-03 00:45:00,0.018,-13.858
2024-01-03 01:00:00,0.007,-11.554
2024-01-03 01:15:00,0.0,-20.706
2024-01-03 01:30:00,0.0,-21.354
2024-01-03 01:45:00,0.26,-5.304
2024-01-03 02:00:00,0.546,-0.19
2024-01-03 02:15:00,0.121,-6.456
2024-01-03 02:30:00,0.0,-12.29
2024-01-03 02:45:00,0.0,-29.104
2024-01-03 03:00:00,0.252,-6.777
2024-01-03 03:15:00,0.0,-7.901
