TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-01-01 00:00:00,4.164,-5.3
2019-01-01 00:15:00,0.35,-0.773
2019-01-01 00:30:00,0.026,-18.803
2019-01-01 00:45:00,0.0,-31.141
2019-01-01 01:00:00,1.133,-3.501
2019-01-01 01:15:00,0.1,-7.311
2019-01-01 01:30:00,0.746,-1.552
2019-01-01 01:45:00,0.0,-23.384
2019-01-01 02:00:00,5.976,-0.82
2019-01-01 02:15:00,0.464,-4.147
2019-01-01 02:30:00,0.028,-13.656
2019-01-01 02:45:00,0.0,-30.159
2019-01-01 03:00:00,2.007,-1.293
2019-01-01 03:15:00,0.445,-0.904
2019-01-01 03:30:00,0.0,-21.432
2019-01-01 03:45:00,0.0,-33.942
2019-01-01 04:00:00,0.007,-10.972
2019-01-01 04:15:00,0.301,-0.189
2019-01-01 04:30:00,0.124,-0.157
2019-01-01 04:45:00,0.244,-3.514
2019-01-01 05:00:00,0.007,-11.477
2019-01-01 05:15:00,0.0,-34.655
2019-01-01 05:30:00,0.0,-21.782
2019-01-01 05:45:00,0.0,-19.963
2019-01-01 06:00:00,0.0,-16.94
2019-01-01 06:15:00,0.0,-11.878
2019-01-01 06:30:00,0.0,-13.341
2019-01-01 06:45:00,0.168,-3.373
2019-01-01 07:00:00,0.269,-10.387
2019-01-01 07:15:00,0.0,-28.827
2019-01-01 07:30:00,0.0,-27.355
2019-01-01 07:45:00,0.0,-20.484
2019-01-01 08:00:00,0.808,-4.235
2019-01-01 08:15:00,0.286,-0.375
2019-01-01 08:30:00,0.202,-6.12
2019-01-01 08:45:00,0.436,-29.755
2019-01-01 09:00:00,1.041,-0.336
2019-01-01 09:15:00,0.604,-0.496
2019-01-01 09:30:00,1.429,-0.071
2019-01-01 09:45:00,3.787,-0.452
2019-01-01 10:00:00,5.767,-0.2
2019-01-01 10:15:00,7.085,-0.029
2019-01-01 10:30:00,5.311,-0.018
2019-01-01 10:45:00,9.865,0.0
2019-01-01 11:00:00,8.104,-0.035
2019-01-01 11:15:00,3.761,-0.166
2019-01-01 11:30:00,1.909,-0.124
2019-01-01 11:45:00,5.291,-0.231
2019-01-01 12:00:00,0.416,-0.362
2019-01-01 12:15:00,7.646,-0.077
2019-01-01 12:30:00,10.981,-0.017
2019-01-01 12:45:00,6.738,-0.196
2019-01-01 13:00:00,27.079,0.0
2019-01-01 13:15:00,20.28,-0.005
2019-01-01 13:30:00,20.788,0.0
2019-01-01 13:45:00,18.155,0.0
2019-01-01 14:00:00,1.184,-0.315
2019-01-01 14:15:00,3.193,-0.267
2019-01-01 14:30:00,5.001,-0.079
2019-01-01 14:45:00,7.44,-0.14
2019-01-01 15:00:00,3.225,-0.229
2019-01-01 15:15:00,4.578,-0.199
2019-01-01 15:30:00,8.758,-0.037
2019-01-01 15:45:00,12.914,-0.402
2019-01-01 16:00:00,0.705,-0.501
2019-01-01 16:15:00,0.661,-0.249
2019-01-01 16:30:00,3.19,-0.074
2019-01-01 16:45:00,19.698,0.0
2019-01-01 17:00:00,6.245,-20.51
2019-01-01 17:15:00,0.0,-15.32
2019-01-01 17:30:00,0.008,-11.882
2019-01-01 17:45:00,0.099,-7.669
2019-01-01 18:00:00,0.71,-2.801
2019-01-01 18:15:00,0.0,-13.645
2019-01-01 18:30:00,0.0,-18.546
2019-01-01 18:45:00,0.0,-16.063
2019-01-01 19:00:00,1.189,-4.106
2019-01-01 19:15:00,0.0,-13.684
2019-01-01 19:30:00,0.548,-8.153
2019-01-01 19:45:00,0.091,-4.567
2019-01-01 20:00:00,1.154,-6.419
2019-01-01 20:15:00,0.178,-6.492
2019-01-01 20:30:00,0.769,-3.272
2019-01-01 20:45:00,0.507,-0.527
2019-01-01 21:00:00,1.673,-0.239
2019-01-01 21:15:00,0.42,-1.179
2019-01-01 21:30:00,0.347,-10.698
2019-01-01 21:45:00,0.0,-30.968
2019-01-01 22:00:00,1.999,-2.999
2019-01-01 22:15:00,0.016,-15.817
2019-01-01 22:30:00,0.196,-3.31
2019-01-01 22:45:00,0.228,-16.092
2019-01-01 23:00:00,0.516,-15.101
2019-01-01 23:15:00,0.0,-37.472
2019-01-01 23:30:00,0.836,-14.244
2019-01-01 23:45:00,0.22,-0.628
2019-01-02 00:00:00,1.036,-0.477
